producto,precio,unidad,mes,año,fecha
Pan francés tipo flauta,980.2,kg,Septiembre,2023,2023-09
Pan francés tipo flauta,1076.98,kg,Octubre,2023,2023-10
Pan francés tipo flauta,1244.72,kg,Noviembre,2023,2023-11
Pan francés tipo flauta,1534.79,kg,Diciembre,2023,2023-12
Pan francés tipo flauta,1790.62,kg,Enero,2024,2024-01
Pan francés tipo flauta,1942.55,kg,Febrero,2024,2024-02
Pan francés tipo flauta,2214.07,kg,Marzo,2024,2024-03
Pan francés tipo flauta,2376.84,kg,Abril,2024,2024-04
Pan francés tipo flauta,2501.86,kg,Mayo,2024,2024-05
Pan francés tipo flauta,2597.5,kg,Junio,2024,2024-06
Pan francés tipo flauta,2663.51,kg,Julio,2024,2024-07
Pan francés tipo flauta,2774.95,kg,Agosto,2024,2024-08
Pan francés tipo flauta,2878.01,kg,Septiembre,2024,2024-09
Pan francés tipo flauta,2948.01,kg,Octubre,2024,2024-10
Pan francés tipo flauta,3040.97,kg,Noviembre,2024,2024-11
Pan francés tipo flauta,3095.49,kg,Diciembre,2024,2024-12
Pan francés tipo flauta,3154.17,kg,Enero,2025,2025-01
Pan francés tipo flauta,3212.93,kg,Febrero,2025,2025-02
Pan francés tipo flauta,3333.96,kg,Marzo,2025,2025-03
Pan francés tipo flauta,3415.26,kg,Abril,2025,2025-04
Pan francés tipo flauta,3491.53,kg,Mayo,2025,2025-05
Papa,9.26,kg,Abril,2016,2016-04
Papa,9.44,kg,Mayo,2016,2016-05
Papa,11.06,kg,Junio,2016,2016-06
Papa,11.91,kg,Julio,2016,2016-07
Papa,11.67,kg,Agosto,2016,2016-08
Papa,11.95,kg,Septiembre,2016,2016-09
Papa,12.55,kg,Octubre,2016,2016-10
Papa,11.78,kg,Noviembre,2016,2016-11
Papa,11.59,kg,Diciembre,2016,2016-12
Papa,12.45,kg,Enero,2017,2017-01
Papa,13.67,kg,Febrero,2017,2017-02
Papa,14,kg,Marzo,2017,2017-03
Papa,14.67,kg,Abril,2017,2017-04
Papa,14.78,kg,Mayo,2017,2017-05
Papa,13.9,kg,Junio,2017,2017-06
Papa,14.48,kg,Julio,2017,2017-07
Papa,14.35,kg,Agosto,2017,2017-08
Papa,14.37,kg,Septiembre,2017,2017-09
Papa,15.34,kg,Octubre,2017,2017-10
Papa,18.7,kg,Noviembre,2017,2017-11
Papa,18.65,kg,Diciembre,2017,2017-12
Papa,17.64,kg,Enero,2018,2018-01
Papa,16.64,kg,Febrero,2018,2018-02
Papa,15.67,kg,Marzo,2018,2018-03
Papa,15.31,kg,Abril,2018,2018-04
Papa,15.7,kg,Mayo,2018,2018-05
Papa,15.41,kg,Junio,2018,2018-06
Papa,15.81,kg,Julio,2018,2018-07
Papa,16.06,kg,Agosto,2018,2018-08
Papa,16.15,kg,Septiembre,2018,2018-09
Papa,21.83,kg,Octubre,2018,2018-10
Papa,28.64,kg,Noviembre,2018,2018-11
Papa,23.45,kg,Diciembre,2018,2018-12
Papa,22.45,kg,Enero,2019,2019-01
Papa,20.33,kg,Febrero,2019,2019-02
Papa,21.22,kg,Marzo,2019,2019-03
Papa,20.83,kg,Abril,2019,2019-04
Papa,21.06,kg,Mayo,2019,2019-05
Papa,22.62,kg,Junio,2019,2019-06
Papa,24.22,kg,Julio,2019,2019-07
Papa,25.53,kg,Agosto,2019,2019-08
Papa,28.09,kg,Septiembre,2019,2019-09
Papa,27.23,kg,Octubre,2019,2019-10
Papa,28.35,kg,Noviembre,2019,2019-11
Papa,27.6,kg,Diciembre,2019,2019-12
Papa,31.24,kg,Enero ,2020,2020-01
Papa,33.23,kg,Febrero,2020,2020-02
Papa,32.84,kg,Marzo,2020,2020-03
Papa,36.65,kg,Abril,2020,2020-04
Papa,34.58,kg,Mayo,2020,2020-05
Papa,33.85,kg,Junio,2020,2020-06
Papa,36.48,kg,Julio,2020,2020-07
Papa,38.04,kg,Agosto,2020,2020-08
Papa,36.68,kg,Septiembre,2020,2020-09
Papa,49.21,kg,Octubre,2020,2020-10
Papa,57.26,kg,Noviembre,2020,2020-11
Papa,61.1,kg,Diciembre,2020,2020-12
Papa,59.7,kg,Enero,2021,2021-01
Papa,59.67,kg,Febrero,2021,2021-02
Papa,55.86,kg,Marzo,2021,2021-03
Papa,54.35,kg,Abril,2021,2021-04
Papa,55.95,kg,Mayo,2021,2021-05
Papa,53.33,kg,Junio,2021,2021-06
Papa,52.36,kg,Julio,2021,2021-07
Papa,50.19,kg,Agosto,2021,2021-08
Papa,51.18,kg,Septiembre,2021,2021-09
Papa,52.86,kg,Octubre,2021,2021-10
Papa,55.84,kg,Noviembre,2021,2021-11
Papa,53.71,kg,Diciembre,2021,2021-12
Papa,61.33,kg,Enero,2022,2022-01
Papa,71.35,kg,Febrero,2022,2022-02
Papa,67.24,kg,Marzo,2022,2022-03
Papa,68.2,kg,Abril,2022,2022-04
Papa,71.28,kg,Mayo,2022,2022-05
Papa,86.64,kg,Junio,2022,2022-06
Papa,91.32,kg,Julio,2022,2022-07
Papa,120.84,kg,Agosto,2022,2022-08
Papa,142.16,kg,Septiembre,2022,2022-09
Papa,224.06,kg,Octubre,2022,2022-10
Papa,206.65,kg,Noviembre,2022,2022-11
Papa,210.94,kg,Diciembre,2022,2022-12
Papa,263.02,kg,Enero,2023,2023-01
Papa,256.7,kg,Febrero,2023,2023-02
Papa,246.9,kg,Marzo,2023,2023-03
Papa,240.82,kg,Abril,2023,2023-04
Papa,251.59,kg,Mayo,2023,2023-05
Papa,313.8,kg,Junio,2023,2023-06
Papa,420.69,kg,Julio,2023,2023-07
Papa,539.83,kg,Agosto,2023,2023-08
Papa,616.42,kg,Septiembre,2023,2023-09
Papa,604.95,kg,Octubre,2023,2023-10
Papa,621.43,kg,Noviembre,2023,2023-11
Papa,715.39,kg,Diciembre,2023,2023-12
Papa,721.76,kg,Enero,2024,2024-01
Papa,749.73,kg,Febrero,2024,2024-02
Papa,748.7,kg,Marzo,2024,2024-03
Papa,734.05,kg,Abril,2024,2024-04
Papa,714.83,kg,Mayo,2024,2024-05
Papa,708.8,kg,Junio,2024,2024-06
Papa,913.17,kg,Julio,2024,2024-07
Papa,1274.15,kg,Agosto,2024,2024-08
Papa,1326.9,kg,Septiembre,2024,2024-09
Papa,1393.92,kg,Octubre,2024,2024-10
Papa,1197.23,kg,Noviembre,2024,2024-11
Papa,1046.62,kg,Diciembre,2024,2024-12
Papa,842.73,kg,Enero,2025,2025-01
Papa,790.79,kg,Febrero,2025,2025-02
Papa,1013.58,kg,Marzo,2025,2025-03
Papa,897.46,kg,Abril,2025,2025-04
Papa,824.36,kg,Mayo,2025,2025-05
Pañales descartables,NaN,10 u,Abril,2016,2016-04
Pañales descartables,NaN,10 u,Mayo,2016,2016-05
Pañales descartables,NaN,10 u,Junio,2016,2016-06
Pañales descartables,42.36,10 u,Julio,2016,2016-07
Pañales descartables,42.8,10 u,Agosto,2016,2016-08
Pañales descartables,43.09,10 u,Septiembre,2016,2016-09
Pañales descartables,43.45,10 u,Octubre,2016,2016-10
Pañales descartables,43.68,10 u,Noviembre,2016,2016-11
Pañales descartables,43.38,10 u,Diciembre,2016,2016-12
Pañales descartables,44.12,10 u,Enero,2017,2017-01
Pañales descartables,44.49,10 u,Febrero,2017,2017-02
Pañales descartables,45.11,10 u,Marzo,2017,2017-03
Pañales descartables,45.7,10 u,Abril,2017,2017-04
Pañales descartables,45.9,10 u,Mayo,2017,2017-05
Pañales descartables,45.15,10 u,Junio,2017,2017-06
Pañales descartables,45.09,10 u,Julio,2017,2017-07
Pañales descartables,45.1,10 u,Agosto,2017,2017-08
Pañales descartables,45.91,10 u,Septiembre,2017,2017-09
Pañales descartables,46.26,10 u,Octubre,2017,2017-10
Pañales descartables,46.65,10 u,Noviembre,2017,2017-11
Pañales descartables,46.92,10 u,Diciembre,2017,2017-12
Pañales descartables,47.03,10 u,Enero,2018,2018-01
Pañales descartables,47.09,10 u,Febrero,2018,2018-02
Pañales descartables,47.54,10 u,Marzo,2018,2018-03
Pañales descartables,47.85,10 u,Abril,2018,2018-04
Pañales descartables,48.96,10 u,Mayo,2018,2018-05
Pañales descartables,51.02,10 u,Junio,2018,2018-06
Pañales descartables,53.17,10 u,Julio,2018,2018-07
Pañales descartables,56.04,10 u,Agosto,2018,2018-08
Pañales descartables,64.76,10 u,Septiembre,2018,2018-09
Pañales descartables,70.17,10 u,Octubre,2018,2018-10
Pañales descartables,73.46,10 u,Noviembre,2018,2018-11
Pañales descartables,79.25,10 u,Diciembre,2018,2018-12
Pañales descartables,85.05,10 u,Enero,2019,2019-01
Pañales descartables,85.75,10 u,Febrero,2019,2019-02
Pañales descartables,91.16,10 u,Marzo,2019,2019-03
Pañales descartables,94.55,10 u,Abril,2019,2019-04
Pañales descartables,98.31,10 u,Mayo,2019,2019-05
Pañales descartables,99.55,10 u,Junio,2019,2019-06
Pañales descartables,104.71,10 u,Julio,2019,2019-07
Pañales descartables,110.62,10 u,Agosto,2019,2019-08
Pañales descartables,123.21,10 u,Septiembre,2019,2019-09
Pañales descartables,128.66,10 u,Octubre,2019,2019-10
Pañales descartables,139.95,10 u,Noviembre,2019,2019-11
Pañales descartables,149.1,10 u,Diciembre,2019,2019-12
Pañales descartables,154.85,10 u,Enero ,2020,2020-01
Pañales descartables,155.59,10 u,Febrero,2020,2020-02
Pañales descartables,156.37,10 u,Marzo,2020,2020-03
Pañales descartables,152.94,10 u,Abril,2020,2020-04
Pañales descartables,162.36,10 u,Mayo,2020,2020-05
Pañales descartables,163.51,10 u,Junio,2020,2020-06
Pañales descartables,165.29,10 u,Julio,2020,2020-07
Pañales descartables,173.53,10 u,Agosto,2020,2020-08
Pañales descartables,177.1,10 u,Septiembre,2020,2020-09
Pañales descartables,177.6,10 u,Octubre,2020,2020-10
Pañales descartables,185.44,10 u,Noviembre,2020,2020-11
Pañales descartables,180.04,10 u,Diciembre,2020,2020-12
Pañales descartables,181.44,10 u,Enero,2021,2021-01
Pañales descartables,182.32,10 u,Febrero,2021,2021-02
Pañales descartables,183.63,10 u,Marzo,2021,2021-03
Pañales descartables,194.66,10 u,Abril,2021,2021-04
Pañales descartables,203.14,10 u,Mayo,2021,2021-05
Pañales descartables,204.89,10 u,Junio,2021,2021-06
Pañales descartables,213.3,10 u,Julio,2021,2021-07
Pañales descartables,220.06,10 u,Agosto,2021,2021-08
Pañales descartables,217.34,10 u,Septiembre,2021,2021-09
Pañales descartables,219.26,10 u,Octubre,2021,2021-10
Pañales descartables,214.55,10 u,Noviembre,2021,2021-11
Pañales descartables,211.15,10 u,Diciembre,2021,2021-12
Pañales descartables,227.89,10 u,Enero,2022,2022-01
Pañales descartables,238.31,10 u,Febrero,2022,2022-02
Pañales descartables,249.98,10 u,Marzo,2022,2022-03
Pañales descartables,259.3,10 u,Abril,2022,2022-04
Pañales descartables,263.94,10 u,Mayo,2022,2022-05
Pañales descartables,282.88,10 u,Junio,2022,2022-06
Pañales descartables,299.65,10 u,Julio,2022,2022-07
Pañales descartables,331.75,10 u,Agosto,2022,2022-08
Pañales descartables,365.52,10 u,Septiembre,2022,2022-09
Pañales descartables,400.3,10 u,Octubre,2022,2022-10
Pañales descartables,442.25,10 u,Noviembre,2022,2022-11
Pañales descartables,531.64,10 u,Diciembre,2022,2022-12
Pañales descartables,573.33,10 u,Enero,2023,2023-01
Pañales descartables,610.09,10 u,Febrero,2023,2023-02
Pañales descartables,649.91,10 u,Marzo,2023,2023-03
Pañales descartables,697.76,10 u,Abril,2023,2023-04
Pañales descartables,723.74,10 u,Mayo,2023,2023-05
Pañales descartables,768.64,10 u,Junio,2023,2023-06
Pañales descartables,828.42,10 u,Julio,2023,2023-07
Pañales descartables,857.17,10 u,Agosto,2023,2023-08
Pañales descartables,941.67,10 u,Septiembre,2023,2023-09
Pañales descartables,1024.78,10 u,Octubre,2023,2023-10
Pañales descartables,1116.69,10 u,Noviembre,2023,2023-11
Pañales descartables,1627.8,10 u,Diciembre,2023,2023-12
Pañales descartables,2691.07,10 u,Enero,2024,2024-01
Pañales descartables,3060.63,10 u,Febrero,2024,2024-02
Pañales descartables,3666.83,10 u,Marzo,2024,2024-03
Pañales descartables,3720.06,10 u,Abril,2024,2024-04
Pañales descartables,3833.44,10 u,Mayo,2024,2024-05
Pañales descartables,3766.53,10 u,Junio,2024,2024-06
Pañales descartables,3758.9,10 u,Julio,2024,2024-07
Pañales descartables,3649.35,10 u,Agosto,2024,2024-08
Pañales descartables,3692.08,10 u,Septiembre,2024,2024-09
Pañales descartables,3788.86,10 u,Octubre,2024,2024-10
Pañales descartables,3774.74,10 u,Noviembre,2024,2024-11
Pañales descartables,3975.12,10 u,Diciembre,2024,2024-12
Pañales descartables,3967.43,10 u,Enero,2025,2025-01
Pañales descartables,4122.46,10 u,Febrero,2025,2025-02
Pañales descartables,4235.89,10 u,Marzo,2025,2025-03
Pañales descartables,4229.04,10 u,Abril,2025,2025-04
Pañales descartables,4271.43,10 u,Mayo,2025,2025-05
Pollo entero,34.99,kg,Abril,2016,2016-04
Pollo entero,33.36,kg,Mayo,2016,2016-05
Pollo entero,33.23,kg,Junio,2016,2016-06
Pollo entero,32.95,kg,Julio,2016,2016-07
Pollo entero,34.39,kg,Agosto,2016,2016-08
Pollo entero,35.14,kg,Septiembre,2016,2016-09
Pollo entero,36.14,kg,Octubre,2016,2016-10
Pollo entero,35.85,kg,Noviembre,2016,2016-11
Pollo entero,37.29,kg,Diciembre,2016,2016-12
Pollo entero,34.88,kg,Enero,2017,2017-01
Pollo entero,34.73,kg,Febrero,2017,2017-02
Pollo entero,38.49,kg,Marzo,2017,2017-03
Pollo entero,37.13,kg,Abril,2017,2017-04
Pollo entero,35.61,kg,Mayo,2017,2017-05
Pollo entero,34.45,kg,Junio,2017,2017-06
Pollo entero,35.51,kg,Julio,2017,2017-07
Pollo entero,36.21,kg,Agosto,2017,2017-08
Pollo entero,38.57,kg,Septiembre,2017,2017-09
Pollo entero,39.3,kg,Octubre,2017,2017-10
Pollo entero,38.19,kg,Noviembre,2017,2017-11
Pollo entero,39.63,kg,Diciembre,2017,2017-12
Pollo entero,41.78,kg,Enero,2018,2018-01
Pollo entero,45.32,kg,Febrero,2018,2018-02
Pollo entero,47.36,kg,Marzo,2018,2018-03
Pollo entero,44.75,kg,Abril,2018,2018-04
Pollo entero,44.04,kg,Mayo,2018,2018-05
Pollo entero,46.5,kg,Junio,2018,2018-06
Pollo entero,47.41,kg,Julio,2018,2018-07
Pollo entero,51.58,kg,Agosto,2018,2018-08
Pollo entero,59.71,kg,Septiembre,2018,2018-09
Pollo entero,61.37,kg,Octubre,2018,2018-10
Pollo entero,62.77,kg,Noviembre,2018,2018-11
Pollo entero,64.28,kg,Diciembre,2018,2018-12
Pollo entero,66.32,kg,Enero,2019,2019-01
Pollo entero,72.08,kg,Febrero,2019,2019-02
Pollo entero,90.41,kg,Marzo,2019,2019-03
Pollo entero,91.78,kg,Abril,2019,2019-04
Pollo entero,84.65,kg,Mayo,2019,2019-05
Pollo entero,84,kg,Junio,2019,2019-06
Pollo entero,80.72,kg,Julio,2019,2019-07
Pollo entero,83.88,kg,Agosto,2019,2019-08
Pollo entero,95.89,kg,Septiembre,2019,2019-09
Pollo entero,98.32,kg,Octubre,2019,2019-10
Pollo entero,101.17,kg,Noviembre,2019,2019-11
Pollo entero,102.48,kg,Diciembre,2019,2019-12
Pollo entero,107.04,kg,Enero ,2020,2020-01
Pollo entero,108.47,kg,Febrero,2020,2020-02
Pollo entero,118.62,kg,Marzo,2020,2020-03
Pollo entero,118.37,kg,Abril,2020,2020-04
Pollo entero,111.93,kg,Mayo,2020,2020-05
Pollo entero,111.67,kg,Junio,2020,2020-06
Pollo entero,114.78,kg,Julio,2020,2020-07
Pollo entero,119.25,kg,Agosto,2020,2020-08
Pollo entero,122.1,kg,Septiembre,2020,2020-09
Pollo entero,132.42,kg,Octubre,2020,2020-10
Pollo entero,133.55,kg,Noviembre,2020,2020-11
Pollo entero,154.99,kg,Diciembre,2020,2020-12
Pollo entero,160.99,kg,Enero,2021,2021-01
Pollo entero,168.6,kg,Febrero,2021,2021-02
Pollo entero,175.11,kg,Marzo,2021,2021-03
Pollo entero,178.41,kg,Abril,2021,2021-04
Pollo entero,180.57,kg,Mayo,2021,2021-05
Pollo entero,190.58,kg,Junio,2021,2021-06
Pollo entero,193.66,kg,Julio,2021,2021-07
Pollo entero,198.66,kg,Agosto,2021,2021-08
Pollo entero,205.53,kg,Septiembre,2021,2021-09
Pollo entero,208.68,kg,Octubre,2021,2021-10
Pollo entero,217.62,kg,Noviembre,2021,2021-11
Pollo entero,223.64,kg,Diciembre,2021,2021-12
Pollo entero,229.35,kg,Enero,2022,2022-01
Pollo entero,240.37,kg,Febrero,2022,2022-02
Pollo entero,276.59,kg,Marzo,2022,2022-03
Pollo entero,310,kg,Abril,2022,2022-04
Pollo entero,335.82,kg,Mayo,2022,2022-05
Pollo entero,356.69,kg,Junio,2022,2022-06
Pollo entero,367.61,kg,Julio,2022,2022-07
Pollo entero,380.37,kg,Agosto,2022,2022-08
Pollo entero,404.87,kg,Septiembre,2022,2022-09
Pollo entero,424.66,kg,Octubre,2022,2022-10
Pollo entero,426.82,kg,Noviembre,2022,2022-11
Pollo entero,437.28,kg,Diciembre,2022,2022-12
Pollo entero,452.94,kg,Enero,2023,2023-01
Pollo entero,483.55,kg,Febrero,2023,2023-02
Pollo entero,612.5,kg,Marzo,2023,2023-03
Pollo entero,774.33,kg,Abril,2023,2023-04
Pollo entero,726.36,kg,Mayo,2023,2023-05
Pollo entero,687.76,kg,Junio,2023,2023-06
Pollo entero,696.94,kg,Julio,2023,2023-07
Pollo entero,840.37,kg,Agosto,2023,2023-08
Pollo entero,993.4,kg,Septiembre,2023,2023-09
Pollo entero,1100.39,kg,Octubre,2023,2023-10
Pollo entero,1275.08,kg,Noviembre,2023,2023-11
Pollo entero,1652.73,kg,Diciembre,2023,2023-12
Pollo entero,1882.69,kg,Enero,2024,2024-01
Pollo entero,2094.9,kg,Febrero,2024,2024-02
Pollo entero,2370.27,kg,Marzo,2024,2024-03
Pollo entero,2564.95,kg,Abril,2024,2024-04
Pollo entero,2598.08,kg,Mayo,2024,2024-05
Pollo entero,2602.27,kg,Junio,2024,2024-06
Pollo entero,2659.11,kg,Julio,2024,2024-07
Pollo entero,2853.71,kg,Agosto,2024,2024-08
Pollo entero,3002.26,kg,Septiembre,2024,2024-09
Pollo entero,2982.07,kg,Octubre,2024,2024-10
Pollo entero,3007.36,kg,Noviembre,2024,2024-11
Pollo entero,3138.91,kg,Diciembre,2024,2024-12
Pollo entero,3084.45,kg,Enero,2025,2025-01
Pollo entero,3096.29,kg,Febrero,2025,2025-02
Pollo entero,3417.37,kg,Marzo,2025,2025-03
Pollo entero,3717.79,kg,Abril,2025,2025-04
Pollo entero,3734.86,kg,Mayo,2025,2025-05
Polvo para flan,8.51,8 porciones,Abril,2016,2016-04
Polvo para flan,8.76,8 porciones,Mayo,2016,2016-05
Polvo para flan,8.83,8 porciones,Junio,2016,2016-06
Polvo para flan,8.81,8 porciones,Julio,2016,2016-07
Polvo para flan,8.98,8 porciones,Agosto,2016,2016-08
Polvo para flan,9.43,8 porciones,Septiembre,2016,2016-09
Polvo para flan,9.78,8 porciones,Octubre,2016,2016-10
Polvo para flan,9.83,8 porciones,Noviembre,2016,2016-11
Polvo para flan,9.92,8 porciones,Diciembre,2016,2016-12
Polvo para flan,10.12,8 porciones,Enero,2017,2017-01
Polvo para flan,10.22,8 porciones,Febrero,2017,2017-02
Polvo para flan,10.62,8 porciones,Marzo,2017,2017-03
Polvo para flan,10.71,8 porciones,Abril,2017,2017-04
Polvo para flan,10.77,8 porciones,Mayo,2017,2017-05
Polvo para flan,10.86,8 porciones,Junio,2017,2017-06
Polvo para flan,11.07,8 porciones,Julio,2017,2017-07
Polvo para flan,11.72,8 porciones,Agosto,2017,2017-08
Polvo para flan,11.85,8 porciones,Septiembre,2017,2017-09
Polvo para flan,11.98,8 porciones,Octubre,2017,2017-10
Polvo para flan,12.55,8 porciones,Noviembre,2017,2017-11
Polvo para flan,12.87,8 porciones,Diciembre,2017,2017-12
Polvo para flan,13.3,8 porciones,Enero,2018,2018-01
Polvo para flan,14.05,8 porciones,Febrero,2018,2018-02
Polvo para flan,15.13,8 porciones,Marzo,2018,2018-03
Polvo para flan,15.64,8 porciones,Abril,2018,2018-04
Polvo para flan,16.46,8 porciones,Mayo,2018,2018-05
Polvo para flan,17.27,8 porciones,Junio,2018,2018-06
Polvo para flan,18.82,8 porciones,Julio,2018,2018-07
Polvo para flan,19.17,8 porciones,Agosto,2018,2018-08
Polvo para flan,22.42,8 porciones,Septiembre,2018,2018-09
Polvo para flan,24.72,8 porciones,Octubre,2018,2018-10
Polvo para flan,24.93,8 porciones,Noviembre,2018,2018-11
Polvo para flan,25.45,8 porciones,Diciembre,2018,2018-12
Polvo para flan,25.65,8 porciones,Enero,2019,2019-01
Polvo para flan,25.81,8 porciones,Febrero,2019,2019-02
Polvo para flan,25.84,8 porciones,Marzo,2019,2019-03
Polvo para flan,25.96,8 porciones,Abril,2019,2019-04
Polvo para flan,26.44,8 porciones,Mayo,2019,2019-05
Polvo para flan,26.78,8 porciones,Junio,2019,2019-06
Polvo para flan,26.68,8 porciones,Julio,2019,2019-07
Polvo para flan,27.02,8 porciones,Agosto,2019,2019-08
Polvo para flan,29.12,8 porciones,Septiembre,2019,2019-09
Polvo para flan,31.56,8 porciones,Octubre,2019,2019-10
Polvo para flan,32.99,8 porciones,Noviembre,2019,2019-11
Polvo para flan,33.77,8 porciones,Diciembre,2019,2019-12
Polvo para flan,34.19,8 porciones,Enero ,2020,2020-01
Polvo para flan,35.78,8 porciones,Febrero,2020,2020-02
Polvo para flan,36.77,8 porciones,Marzo,2020,2020-03
Polvo para flan,36.53,8 porciones,Abril,2020,2020-04
Polvo para flan,36.19,8 porciones,Mayo,2020,2020-05
Polvo para flan,36.32,8 porciones,Junio,2020,2020-06
Polvo para flan,37.29,8 porciones,Julio,2020,2020-07
Polvo para flan,37.37,8 porciones,Agosto,2020,2020-08
Polvo para flan,37.03,8 porciones,Septiembre,2020,2020-09
Polvo para flan,37.32,8 porciones,Octubre,2020,2020-10
Polvo para flan,37.56,8 porciones,Noviembre,2020,2020-11
Polvo para flan,37.8,8 porciones,Diciembre,2020,2020-12
Polvo para flan,37.94,8 porciones,Enero,2021,2021-01
Polvo para flan,38.02,8 porciones,Febrero,2021,2021-02
Polvo para flan,38.24,8 porciones,Marzo,2021,2021-03
Polvo para flan,38.76,8 porciones,Abril,2021,2021-04
Polvo para flan,39.83,8 porciones,Mayo,2021,2021-05
Polvo para flan,40.91,8 porciones,Junio,2021,2021-06
Polvo para flan,42.2,8 porciones,Julio,2021,2021-07
Polvo para flan,42.53,8 porciones,Agosto,2021,2021-08
Polvo para flan,42.53,8 porciones,Septiembre,2021,2021-09
Polvo para flan,42.3,8 porciones,Octubre,2021,2021-10
Polvo para flan,43.8,8 porciones,Noviembre,2021,2021-11
Polvo para flan,44.25,8 porciones,Diciembre,2021,2021-12
Polvo para flan,46.16,8 porciones,Enero,2022,2022-01
Polvo para flan,47.53,8 porciones,Febrero,2022,2022-02
Polvo para flan,48.24,8 porciones,Marzo,2022,2022-03
Polvo para flan,50.63,8 porciones,Abril,2022,2022-04
Polvo para flan,51.9,8 porciones,Mayo,2022,2022-05
Polvo para flan,53.57,8 porciones,Junio,2022,2022-06
Polvo para flan,58.29,8 porciones,Julio,2022,2022-07
Polvo para flan,61.06,8 porciones,Agosto,2022,2022-08
Polvo para flan,65.89,8 porciones,Septiembre,2022,2022-09
Polvo para flan,74.19,8 porciones,Octubre,2022,2022-10
Polvo para flan,78.52,8 porciones,Noviembre,2022,2022-11
Polvo para flan,82.47,8 porciones,Diciembre,2022,2022-12
Polvo para flan,89.56,8 porciones,Enero,2023,2023-01
Polvo para flan,90.85,8 porciones,Febrero,2023,2023-02
Polvo para flan,95.06,8 porciones,Marzo,2023,2023-03
Polvo para flan,102.69,8 porciones,Abril,2023,2023-04
Polvo para flan,110.07,8 porciones,Mayo,2023,2023-05
Polvo para flan,112.96,8 porciones,Junio,2023,2023-06
Polvo para flan,121.67,8 porciones,Julio,2023,2023-07
Polvo para flan,130.73,8 porciones,Agosto,2023,2023-08
Polvo para flan,141.32,8 porciones,Septiembre,2023,2023-09
Polvo para flan,148.75,8 porciones,Octubre,2023,2023-10
Polvo para flan,161.5,8 porciones,Noviembre,2023,2023-11
Polvo para flan,227.27,8 porciones,Diciembre,2023,2023-12
Polvo para flan,389.35,8 porciones,Enero,2024,2024-01
Polvo para flan,629.86,8 porciones,Febrero,2024,2024-02
Polvo para flan,693.82,8 porciones,Marzo,2024,2024-03
Polvo para flan,746.06,8 porciones,Abril,2024,2024-04
Polvo para flan,770.11,8 porciones,Mayo,2024,2024-05
Polvo para flan,768.46,8 porciones,Junio,2024,2024-06
Polvo para flan,803.29,8 porciones,Julio,2024,2024-07
Polvo para flan,814.32,8 porciones,Agosto,2024,2024-08
Polvo para flan,813.82,8 porciones,Septiembre,2024,2024-09
Polvo para flan,841.24,8 porciones,Octubre,2024,2024-10
Polvo para flan,885.92,8 porciones,Noviembre,2024,2024-11
Polvo para flan,925.8,8 porciones,Diciembre,2024,2024-12
Polvo para flan,906.85,8 porciones,Enero,2025,2025-01
Polvo para flan,937.85,8 porciones,Febrero,2025,2025-02
Polvo para flan,990.51,8 porciones,Marzo,2025,2025-03
Polvo para flan,1006.14,8 porciones,Abril,2025,2025-04
Polvo para flan,1040.63,8 porciones,Mayo,2025,2025-05
Queso cremoso,96.14,kg,Abril,2016,2016-04
Queso cremoso,112.53,kg,Mayo,2016,2016-05
Queso cremoso,117.97,kg,Junio,2016,2016-06
Queso cremoso,119.29,kg,Julio,2016,2016-07
Queso cremoso,121.12,kg,Agosto,2016,2016-08
Queso cremoso,121.4,kg,Septiembre,2016,2016-09
Queso cremoso,121.13,kg,Octubre,2016,2016-10
Queso cremoso,120.97,kg,Noviembre,2016,2016-11
Queso cremoso,122.36,kg,Diciembre,2016,2016-12
Queso cremoso,124.13,kg,Enero,2017,2017-01
Queso cremoso,128.34,kg,Febrero,2017,2017-02
Queso cremoso,135.88,kg,Marzo,2017,2017-03
Queso cremoso,144.49,kg,Abril,2017,2017-04
Queso cremoso,148.58,kg,Mayo,2017,2017-05
Queso cremoso,151.7,kg,Junio,2017,2017-06
Queso cremoso,152.69,kg,Julio,2017,2017-07
Queso cremoso,154.51,kg,Agosto,2017,2017-08
Queso cremoso,154.31,kg,Septiembre,2017,2017-09
Queso cremoso,151.95,kg,Octubre,2017,2017-10
Queso cremoso,150.01,kg,Noviembre,2017,2017-11
Queso cremoso,147.68,kg,Diciembre,2017,2017-12
Queso cremoso,148.83,kg,Enero,2018,2018-01
Queso cremoso,146.81,kg,Febrero,2018,2018-02
Queso cremoso,154.56,kg,Marzo,2018,2018-03
Queso cremoso,163.48,kg,Abril,2018,2018-04
Queso cremoso,163.64,kg,Mayo,2018,2018-05
Queso cremoso,168.98,kg,Junio,2018,2018-06
Queso cremoso,171.98,kg,Julio,2018,2018-07
Queso cremoso,181.37,kg,Agosto,2018,2018-08
Queso cremoso,189.82,kg,Septiembre,2018,2018-09
Queso cremoso,198.33,kg,Octubre,2018,2018-10
Queso cremoso,205.63,kg,Noviembre,2018,2018-11
Queso cremoso,214.22,kg,Diciembre,2018,2018-12
Queso cremoso,224.6,kg,Enero,2019,2019-01
Queso cremoso,243.98,kg,Febrero,2019,2019-02
Queso cremoso,266.9,kg,Marzo,2019,2019-03
Queso cremoso,308.4,kg,Abril,2019,2019-04
Queso cremoso,325.76,kg,Mayo,2019,2019-05
